# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 12:00:00,3,11.0,2026-07-06 00:00:00,7 days 12:00:00,13.0,154.0,971.7,82.5
2026-06-28 12:00:00,3,11.0,2026-07-06 06:00:00,7 days 18:00:00,13.25,152.88,968.9,85.9
2026-06-28 12:00:00,3,11.0,2026-07-06 12:00:00,8 days 00:00:00,13.5,151.75,966.0,89.4
2026-06-28 12:00:00,3,11.0,2026-07-06 18:00:00,8 days 06:00:00,14.0,150.38,965.8,89.5
2026-06-28 12:00:00,3,11.0,2026-07-07 00:00:00,8 days 12:00:00,14.5,149.0,965.7,89.7
2026-06-28 12:00:00,3,11.0,2026-07-07 06:00:00,8 days 18:00:00,14.75,147.5,963.1,92.7
2026-06-28 12:00:00,3,11.0,2026-07-07 12:00:00,9 days 00:00:00,15.0,146.0,960.5,95.6
2026-06-28 12:00:00,3,11.0,2026-07-07 18:00:00,9 days 06:00:00,15.26,144.38,956.1,100.5
2026-06-28 12:00:00,3,11.0,2026-07-08 00:00:00,9 days 12:00:00,15.5,142.75,951.7,105.4
2026-06-28 12:00:00,3,11.0,2026-07-08 06:00:00,9 days 18:00:00,15.88,141.25,951.0,106.1
2026-06-28 12:00:00,3,11.0,2026-07-08 12:00:00,10 days 00:00:00,16.25,139.75,950.3,106.9
2026-06-28 12:00:00,3,11.0,2026-07-08 18:00:00,10 days 06:00:00,16.26,138.0,949.2,108.1
2026-06-28 12:00:00,3,11.0,2026-07-09 00:00:00,10 days 12:00:00,16.25,136.25,948.1,109.2
2026-06-28 12:00:00,3,11.0,2026-07-09 06:00:00,10 days 18:00:00,16.63,135.38,946.7,110.7
2026-06-28 12:00:00,3,11.0,2026-07-09 12:00:00,11 days 00:00:00,17.0,134.5,945.3,112.2
2026-06-28 12:00:00,3,11.0,2026-07-09 18:00:00,11 days 06:00:00,17.25,133.25,943.9,113.6
2026-06-28 12:00:00,3,11.0,2026-07-10 00:00:00,11 days 12:00:00,17.5,132.0,942.5,115.1
2026-06-28 12:00:00,3,11.0,2026-07-10 06:00:00,11 days 18:00:00,18.13,131.0,943.3,114.3
2026-06-28 12:00:00,3,11.0,2026-07-10 12:00:00,12 days 00:00:00,18.75,130.0,944.1,113.5
2026-06-28 12:00:00,3,11.0,2026-07-10 18:00:00,12 days 06:00:00,19.25,129.38,945.0,112.5
2026-06-28 12:00:00,3,11.0,2026-07-11 00:00:00,12 days 12:00:00,19.75,128.75,945.8,111.6
2026-06-28 12:00:00,3,11.0,2026-07-11 06:00:00,12 days 18:00:00,20.38,127.75,945.8,111.6
2026-06-28 12:00:00,3,11.0,2026-07-11 12:00:00,13 days 00:00:00,21.0,126.75,945.8,111.6
2026-06-28 12:00:00,4,11.0,2026-07-03 00:00:00,4 days 12:00:00,-4.0,157.5,1005.1,35.0
2026-06-28 12:00:00,4,11.0,2026-07-03 06:00:00,4 days 18:00:00,-4.38,157.13,1005.4,34.4
2026-06-28 12:00:00,4,11.0,2026-07-03 12:00:00,5 days 00:00:00,-4.75,156.75,1005.7,33.9
2026-06-28 12:00:00,4,11.0,2026-07-03 18:00:00,5 days 06:00:00,-4.13,156.88,1005.3,34.5
2026-06-28 12:00:00,4,11.0,2026-07-04 00:00:00,5 days 12:00:00,-3.5,157.0,1005.0,35.2
2026-06-28 12:00:00,4,11.0,2026-07-04 06:00:00,5 days 18:00:00,-3.56,157.19,1004.8,35.5
2026-06-28 12:00:00,4,11.0,2026-07-04 12:00:00,6 days 00:00:00,-3.63,157.37,1004.6,35.8
2026-06-28 12:00:00,4,11.0,2026-07-04 18:00:00,6 days 06:00:00,-3.69,157.56,1004.5,36.1
2026-06-28 12:00:00,4,11.0,2026-07-05 00:00:00,6 days 12:00:00,-3.75,157.75,1004.3,36.4
2026-06-28 12:00:00,4,11.0,2026-07-05 06:00:00,6 days 18:00:00,-3.63,158.25,1004.4,36.2
2026-06-28 12:00:00,4,11.0,2026-07-05 12:00:00,7 days 00:00:00,-3.5,158.75,1004.5,36.0
2026-06-28 12:00:00,4,11.0,2026-07-05 18:00:00,7 days 06:00:00,-3.5,159.0,1004.1,36.8
2026-06-28 12:00:00,4,11.0,2026-07-06 00:00:00,7 days 12:00:00,-3.5,159.25,1003.6,37.5
2026-06-28 12:00:00,4,11.0,2026-07-06 06:00:00,7 days 18:00:00,-3.25,159.75,1004.5,36.0
2026-06-28 12:00:00,4,11.0,2026-07-06 12:00:00,8 days 00:00:00,-3.0,160.25,1005.4,34.5
2026-06-28 12:00:00,4,11.0,2026-07-06 18:00:00,8 days 06:00:00,-3.25,160.87,1005.0,35.1
2026-06-28 12:00:00,4,11.0,2026-07-07 00:00:00,8 days 12:00:00,-3.5,161.5,1004.7,35.7
2026-06-28 12:00:00,5,11.0,2026-07-03 00:00:00,4 days 12:00:00,16.25,111.25,1001.1,41.8
2026-06-28 12:00:00,5,11.0,2026-07-03 06:00:00,4 days 18:00:00,17.0,111.0,999.5,44.4
2026-06-28 12:00:00,5,11.0,2026-07-03 12:00:00,5 days 00:00:00,17.75,110.75,997.9,47.1
2026-06-28 12:00:00,5,11.0,2026-07-03 18:00:00,5 days 06:00:00,17.88,110.13,997.5,47.7
2026-06-28 12:00:00,5,11.0,2026-07-04 00:00:00,5 days 12:00:00,18.0,109.5,997.1,48.3
2026-06-28 12:00:00,5,11.0,2026-07-04 06:00:00,5 days 18:00:00,18.88,109.0,995.0,51.5
2026-06-28 12:00:00,5,11.0,2026-07-04 12:00:00,6 days 00:00:00,19.75,108.5,992.8,54.6
2026-06-28 12:00:00,5,11.0,2026-07-04 18:00:00,6 days 06:00:00,20.5,108.38,990.1,58.5
2026-06-28 12:00:00,5,11.0,2026-07-05 00:00:00,6 days 12:00:00,21.25,108.25,987.4,62.4
2026-06-28 12:00:00,5,11.0,2026-07-05 06:00:00,6 days 18:00:00,22.0,108.0,989.9,58.9
2026-06-28 12:00:00,5,11.0,2026-07-05 12:00:00,7 days 00:00:00,22.75,107.75,992.3,55.4
2026-06-28 12:00:00,5,11.0,2026-07-05 18:00:00,7 days 06:00:00,23.38,107.87,995.1,51.2
2026-06-28 12:00:00,5,11.0,2026-07-06 00:00:00,7 days 12:00:00,24.0,108.0,997.8,47.1
2026-06-28 12:00:00,6,11.0,2026-07-04 00:00:00,5 days 12:00:00,18.5,90.0,995.2,51.2
2026-06-28 12:00:00,6,11.0,2026-07-04 06:00:00,5 days 18:00:00,19.63,89.88,993.8,53.2
2026-06-28 12:00:00,6,11.0,2026-07-04 12:00:00,6 days 00:00:00,20.75,89.75,992.5,55.2
2026-06-28 12:00:00,6,11.0,2026-07-04 18:00:00,6 days 06:00:00,21.0,90.5,992.0,55.8
2026-06-28 12:00:00,6,11.0,2026-07-05 00:00:00,6 days 12:00:00,21.25,91.25,991.6,56.5
2026-06-28 12:00:00,6,11.0,2026-07-05 06:00:00,6 days 18:00:00,21.63,90.63,991.0,57.2
2026-06-28 12:00:00,6,11.0,2026-07-05 12:00:00,7 days 00:00:00,22.0,90.0,990.5,58.0
2026-06-28 12:00:00,6,11.0,2026-07-05 18:00:00,7 days 06:00:00,22.25,89.38,990.2,58.4
2026-06-28 12:00:00,6,11.0,2026-07-06 00:00:00,7 days 12:00:00,22.5,88.75,990.0,58.8
2026-06-28 12:00:00,6,11.0,2026-07-06 06:00:00,7 days 18:00:00,22.88,88.5,989.4,59.6
2026-06-28 12:00:00,6,11.0,2026-07-06 12:00:00,8 days 00:00:00,23.25,88.25,988.8,60.4
2026-06-28 12:00:00,6,11.0,2026-07-06 18:00:00,8 days 06:00:00,23.63,87.5,991.1,57.1
2026-06-28 12:00:00,6,11.0,2026-07-07 00:00:00,8 days 12:00:00,24.0,86.75,993.4,53.8
2026-06-28 12:00:00,6,11.0,2026-07-07 06:00:00,8 days 18:00:00,24.38,85.75,993.5,53.7
2026-06-28 12:00:00,6,11.0,2026-07-07 12:00:00,9 days 00:00:00,24.75,84.75,993.5,53.6
2026-06-28 12:00:00,6,11.0,2026-07-07 18:00:00,9 days 06:00:00,24.75,84.62,993.2,54.1
2026-06-28 12:00:00,6,11.0,2026-07-08 00:00:00,9 days 12:00:00,24.75,84.5,992.9,54.5
2026-06-28 12:00:00,6,11.0,2026-07-08 06:00:00,9 days 18:00:00,25.13,83.38,992.1,55.7
2026-06-28 12:00:00,6,11.0,2026-07-08 12:00:00,10 days 00:00:00,25.5,82.25,991.2,57.0
2026-06-28 12:00:00,6,11.0,2026-07-08 18:00:00,10 days 06:00:00,23.94,77.82,989.1,60.0
2026-06-28 12:00:00,6,11.0,2026-07-09 00:00:00,10 days 12:00:00,22.25,73.5,986.9,63.1
2026-06-28 12:00:00,6,11.0,2026-07-09 06:00:00,10 days 18:00:00,22.25,73.62,988.2,61.3
2026-06-28 12:00:00,6,11.0,2026-07-09 12:00:00,11 days 00:00:00,22.25,73.75,989.5,59.5
2026-06-28 12:00:00,6,11.0,2026-07-09 18:00:00,11 days 06:00:00,23.63,73.13,990.8,57.5
2026-06-28 12:00:00,6,11.0,2026-07-10 00:00:00,11 days 12:00:00,25.0,72.5,992.2,55.6
2026-06-28 12:00:00,6,11.0,2026-07-10 06:00:00,11 days 18:00:00,24.88,72.12,992.6,55.0
2026-06-28 12:00:00,6,11.0,2026-07-10 12:00:00,12 days 00:00:00,24.75,71.75,993.0,54.4
2026-06-28 12:00:00,6,11.0,2026-07-10 18:00:00,12 days 06:00:00,24.5,72.13,994.5,52.1
2026-06-28 12:00:00,6,11.0,2026-07-11 00:00:00,12 days 12:00:00,24.25,72.5,996.1,49.8
2026-06-28 12:00:00,6,11.0,2026-07-11 06:00:00,12 days 18:00:00,24.19,72.31,996.0,50.0
2026-06-28 12:00:00,6,11.0,2026-07-11 12:00:00,13 days 00:00:00,24.13,72.12,995.9,50.1
2026-06-28 12:00:00,7,11.0,2026-07-05 00:00:00,6 days 12:00:00,20.0,72.25,991.5,56.6
2026-06-28 12:00:00,7,11.0,2026-07-05 06:00:00,6 days 18:00:00,20.0,71.62,990.8,57.6
2026-06-28 12:00:00,7,11.0,2026-07-05 12:00:00,7 days 00:00:00,20.0,71.0,990.1,58.7
2026-06-28 12:00:00,7,11.0,2026-07-05 18:00:00,7 days 06:00:00,20.0,72.0,990.8,57.5
2026-06-28 12:00:00,7,11.0,2026-07-06 00:00:00,7 days 12:00:00,20.0,73.0,991.6,56.4
2026-06-28 12:00:00,7,11.0,2026-07-06 06:00:00,7 days 18:00:00,20.0,72.88,991.4,56.7
2026-06-28 12:00:00,7,11.0,2026-07-06 12:00:00,8 days 00:00:00,20.0,72.75,991.2,57.0
2026-06-28 12:00:00,7,11.0,2026-07-06 18:00:00,8 days 06:00:00,20.0,72.62,991.0,57.3
2026-06-28 12:00:00,7,11.0,2026-07-07 00:00:00,8 days 12:00:00,20.0,72.5,990.8,57.6
2026-06-28 12:00:00,7,11.0,2026-07-07 06:00:00,8 days 18:00:00,20.75,73.37,990.6,57.9
2026-06-28 12:00:00,7,11.0,2026-07-07 12:00:00,9 days 00:00:00,21.5,74.25,990.4,58.2
2026-06-28 12:00:00,7,11.0,2026-07-07 18:00:00,9 days 06:00:00,22.0,74.13,989.5,59.5
2026-06-28 12:00:00,7,11.0,2026-07-08 00:00:00,9 days 12:00:00,22.5,74.0,988.5,60.8
2026-06-28 12:00:00,7,11.0,2026-07-08 06:00:00,9 days 18:00:00,22.38,73.87,988.3,61.1
2026-06-28 12:00:00,7,11.0,2026-07-08 12:00:00,10 days 00:00:00,22.25,73.75,988.1,61.4
2026-06-28 12:00:00,7,11.0,2026-07-08 18:00:00,10 days 06:00:00,22.25,73.62,987.5,62.2
2026-06-28 12:00:00,7,11.0,2026-07-09 00:00:00,10 days 12:00:00,22.25,73.5,986.9,63.1
2026-06-28 12:00:00,3,12.0,2026-06-30 00:00:00,1 days 12:00:00,9.25,162.75,1006.5,32.4
2026-06-28 12:00:00,3,12.0,2026-06-30 06:00:00,1 days 18:00:00,8.38,163.13,1006.3,32.8
2026-06-28 12:00:00,3,12.0,2026-06-30 12:00:00,2 days 00:00:00,7.5,163.5,1006.1,33.1
2026-06-28 12:00:00,3,12.0,2026-06-30 18:00:00,2 days 06:00:00,7.5,164.0,1005.2,34.7
2026-06-28 12:00:00,3,12.0,2026-07-01 00:00:00,2 days 12:00:00,7.5,164.5,1004.4,36.2
2026-06-28 12:00:00,3,12.0,2026-07-01 06:00:00,2 days 18:00:00,8.0,164.5,1003.5,37.7
2026-06-28 12:00:00,3,12.0,2026-07-01 12:00:00,3 days 00:00:00,8.5,164.5,1002.7,39.2
2026-06-28 12:00:00,3,12.0,2026-07-01 18:00:00,3 days 06:00:00,8.88,163.13,1003.1,38.5
2026-06-28 12:00:00,3,12.0,2026-07-02 00:00:00,3 days 12:00:00,9.25,161.75,1003.5,37.7
2026-06-28 12:00:00,3,12.0,2026-07-02 06:00:00,3 days 18:00:00,9.38,161.63,1003.4,37.9
2026-06-28 12:00:00,3,12.0,2026-07-02 12:00:00,4 days 00:00:00,9.5,161.5,1003.4,38.0
2026-06-28 12:00:00,3,12.0,2026-07-02 18:00:00,4 days 06:00:00,10.13,159.88,1002.1,40.1
2026-06-28 12:00:00,3,12.0,2026-07-03 00:00:00,4 days 12:00:00,10.75,158.25,1000.9,42.1
2026-06-28 12:00:00,3,12.0,2026-07-03 06:00:00,4 days 18:00:00,10.63,157.12,999.4,44.6
2026-06-28 12:00:00,3,12.0,2026-07-03 12:00:00,5 days 00:00:00,10.5,156.0,997.8,47.1
2026-06-28 12:00:00,3,12.0,2026-07-03 18:00:00,5 days 06:00:00,10.5,155.12,995.0,51.3
2026-06-28 12:00:00,3,12.0,2026-07-04 00:00:00,5 days 12:00:00,10.5,154.25,992.3,55.5
2026-06-28 12:00:00,3,12.0,2026-07-04 06:00:00,5 days 18:00:00,10.75,153.63,987.2,62.4
2026-06-28 12:00:00,3,12.0,2026-07-04 12:00:00,6 days 00:00:00,11.0,153.0,982.2,69.4
2026-06-28 12:00:00,3,12.0,2026-07-04 18:00:00,6 days 06:00:00,11.5,152.38,979.4,72.9
2026-06-28 12:00:00,3,12.0,2026-07-05 00:00:00,6 days 12:00:00,12.0,151.75,976.7,76.4
2026-06-28 12:00:00,3,12.0,2026-07-05 06:00:00,6 days 18:00:00,12.38,150.63,973.6,80.2
2026-06-28 12:00:00,3,12.0,2026-07-05 12:00:00,7 days 00:00:00,12.75,149.5,970.6,83.9
2026-06-28 12:00:00,3,12.0,2026-07-05 18:00:00,7 days 06:00:00,12.88,148.13,964.0,91.5
2026-06-28 12:00:00,3,12.0,2026-07-06 00:00:00,7 days 12:00:00,13.0,146.75,957.4,99.1
2026-06-28 12:00:00,3,12.0,2026-07-06 06:00:00,7 days 18:00:00,13.25,145.38,954.9,101.9
2026-06-28 12:00:00,3,12.0,2026-07-06 12:00:00,8 days 00:00:00,13.5,144.0,952.4,104.6
2026-06-28 12:00:00,3,12.0,2026-07-06 18:00:00,8 days 06:00:00,14.0,142.5,952.6,104.4
2026-06-28 12:00:00,3,12.0,2026-07-07 00:00:00,8 days 12:00:00,14.5,141.0,952.8,104.2
2026-06-28 12:00:00,3,12.0,2026-07-07 06:00:00,8 days 18:00:00,14.63,139.63,950.7,106.4
2026-06-28 12:00:00,3,12.0,2026-07-07 12:00:00,9 days 00:00:00,14.75,138.25,948.7,108.6
2026-06-28 12:00:00,3,12.0,2026-07-07 18:00:00,9 days 06:00:00,15.25,137.13,948.4,108.9
2026-06-28 12:00:00,3,12.0,2026-07-08 00:00:00,9 days 12:00:00,15.75,136.0,948.1,109.2
2026-06-28 12:00:00,3,12.0,2026-07-08 06:00:00,9 days 18:00:00,16.26,134.5,948.6,108.7
2026-06-28 12:00:00,3,12.0,2026-07-08 12:00:00,10 days 00:00:00,16.75,133.0,949.1,108.2
2026-06-28 12:00:00,3,12.0,2026-07-08 18:00:00,10 days 06:00:00,17.38,131.75,950.9,106.2
2026-06-28 12:00:00,3,12.0,2026-07-09 00:00:00,10 days 12:00:00,18.0,130.5,952.7,104.3
2026-06-28 12:00:00,3,12.0,2026-07-09 06:00:00,10 days 18:00:00,18.75,129.26,950.0,107.2
2026-06-28 12:00:00,3,12.0,2026-07-09 12:00:00,11 days 00:00:00,19.5,128.0,947.2,110.1
2026-06-28 12:00:00,3,12.0,2026-07-09 18:00:00,11 days 06:00:00,20.63,126.76,948.8,108.5
2026-06-28 12:00:00,3,12.0,2026-07-10 00:00:00,11 days 12:00:00,21.75,125.5,950.3,106.9
2026-06-28 12:00:00,3,12.0,2026-07-10 06:00:00,11 days 18:00:00,22.88,124.14,952.2,104.8
2026-06-28 12:00:00,3,12.0,2026-07-10 12:00:00,12 days 00:00:00,24.0,122.75,954.2,102.7
2026-06-28 12:00:00,3,12.0,2026-07-10 18:00:00,12 days 06:00:00,24.88,121.26,960.7,95.3
2026-06-28 12:00:00,3,12.0,2026-07-11 00:00:00,12 days 12:00:00,25.75,119.75,967.2,88.0
2026-06-28 12:00:00,3,12.0,2026-07-11 06:00:00,12 days 18:00:00,26.63,118.26,975.9,77.1
2026-06-28 12:00:00,3,12.0,2026-07-11 12:00:00,13 days 00:00:00,27.5,116.75,984.6,66.2
2026-06-28 12:00:00,4,12.0,2026-06-30 12:00:00,2 days 00:00:00,11.25,-126.0,1004.2,36.5
2026-06-28 12:00:00,4,12.0,2026-06-30 18:00:00,2 days 06:00:00,12.5,-126.37,1003.6,37.6
2026-06-28 12:00:00,4,12.0,2026-07-01 00:00:00,2 days 12:00:00,13.75,-126.75,1003.0,38.6
2026-06-28 12:00:00,4,12.0,2026-07-01 06:00:00,2 days 18:00:00,14.25,-127.12,1002.7,39.1
2026-06-28 12:00:00,4,12.0,2026-07-01 12:00:00,3 days 00:00:00,14.75,-127.5,1002.4,39.6
2026-06-28 12:00:00,4,12.0,2026-07-01 18:00:00,3 days 06:00:00,15.38,-127.62,1001.3,41.5
2026-06-28 12:00:00,4,12.0,2026-07-02 00:00:00,3 days 12:00:00,16.0,-127.75,1000.2,43.3
2026-06-28 12:00:00,4,12.0,2026-07-02 06:00:00,3 days 18:00:00,16.63,-127.75,999.8,44.0
2026-06-28 12:00:00,4,12.0,2026-07-02 12:00:00,4 days 00:00:00,17.25,-127.75,999.3,44.8
2026-06-28 12:00:00,4,12.0,2026-07-02 18:00:00,4 days 06:00:00,17.25,-127.5,999.9,43.7
2026-06-28 12:00:00,4,12.0,2026-07-03 00:00:00,4 days 12:00:00,17.25,-127.25,1000.6,42.7
2026-06-28 12:00:00,4,12.0,2026-07-03 06:00:00,4 days 18:00:00,17.75,-127.25,1001.9,40.4
2026-06-28 12:00:00,4,12.0,2026-07-03 12:00:00,5 days 00:00:00,18.25,-127.25,1003.3,38.2
2026-06-28 12:00:00,5,12.0,2026-07-02 00:00:00,3 days 12:00:00,-35.5,28.5,1004.4,36.1
2026-06-28 12:00:00,5,12.0,2026-07-02 06:00:00,3 days 18:00:00,-35.38,28.37,996.6,48.3
2026-06-28 12:00:00,5,12.0,2026-07-02 12:00:00,4 days 00:00:00,-35.25,28.25,988.8,60.4
2026-06-28 12:00:00,5,12.0,2026-07-02 18:00:00,4 days 06:00:00,-35.17,31.38,989.2,59.8
2026-06-28 12:00:00,5,12.0,2026-07-03 00:00:00,4 days 12:00:00,-35.0,34.5,989.6,59.3
2026-06-28 12:00:00,5,12.0,2026-07-03 06:00:00,4 days 18:00:00,-36.66,37.19,986.8,63.2
2026-06-28 12:00:00,5,12.0,2026-07-03 12:00:00,5 days 00:00:00,-38.25,40.0,984.0,67.0
2026-06-28 12:00:00,5,12.0,2026-07-03 18:00:00,5 days 06:00:00,-38.77,42.11,982.5,68.9
2026-06-28 12:00:00,5,12.0,2026-07-04 00:00:00,5 days 12:00:00,-39.25,44.25,981.1,70.9
2026-06-28 12:00:00,5,12.0,2026-07-04 06:00:00,5 days 18:00:00,-39.82,48.35,980.8,71.2
2026-06-28 12:00:00,5,12.0,2026-07-04 12:00:00,6 days 00:00:00,-40.25,52.5,980.5,71.6
2026-06-28 12:00:00,5,12.0,2026-07-04 18:00:00,6 days 06:00:00,-41.86,57.5,980.1,72.1
2026-06-28 12:00:00,5,12.0,2026-07-05 00:00:00,6 days 12:00:00,-43.25,62.75,979.7,72.6
2026-06-28 12:00:00,5,12.0,2026-07-05 06:00:00,6 days 18:00:00,-44.88,67.99,979.2,73.2
2026-06-28 12:00:00,5,12.0,2026-07-05 12:00:00,7 days 00:00:00,-46.25,73.5,978.8,73.8
2026-06-28 12:00:00,6,12.0,2026-07-04 12:00:00,6 days 00:00:00,18.25,89.75,993.5,53.7
2026-06-28 12:00:00,6,12.0,2026-07-04 18:00:00,6 days 06:00:00,18.5,89.75,991.8,56.1
2026-06-28 12:00:00,6,12.0,2026-07-05 00:00:00,6 days 12:00:00,18.75,89.75,990.2,58.5
2026-06-28 12:00:00,6,12.0,2026-07-05 06:00:00,6 days 18:00:00,19.25,90.37,989.0,60.1
2026-06-28 12:00:00,6,12.0,2026-07-05 12:00:00,7 days 00:00:00,19.75,91.0,987.9,61.7
2026-06-28 12:00:00,6,12.0,2026-07-05 18:00:00,7 days 06:00:00,20.38,91.12,986.3,63.9
2026-06-28 12:00:00,6,12.0,2026-07-06 00:00:00,7 days 12:00:00,21.0,91.25,984.6,66.2
2026-06-28 12:00:00,6,12.0,2026-07-06 06:00:00,7 days 18:00:00,21.88,90.88,985.7,64.7
2026-06-28 12:00:00,6,12.0,2026-07-06 12:00:00,8 days 00:00:00,22.75,90.5,986.7,63.3
2026-06-28 12:00:00,6,12.0,2026-07-06 18:00:00,8 days 06:00:00,23.13,90.25,985.6,64.8
2026-06-28 12:00:00,6,12.0,2026-07-07 00:00:00,8 days 12:00:00,23.5,90.0,984.5,66.3
2026-06-28 12:00:00,6,12.0,2026-07-07 06:00:00,8 days 18:00:00,24.0,89.63,985.5,65.0
2026-06-28 12:00:00,6,12.0,2026-07-07 12:00:00,9 days 00:00:00,24.5,89.25,986.5,63.6
2026-06-28 12:00:00,6,12.0,2026-07-07 18:00:00,9 days 06:00:00,24.88,88.0,987.7,62.0
2026-06-28 12:00:00,6,12.0,2026-07-08 00:00:00,9 days 12:00:00,25.25,86.75,988.8,60.4
2026-06-28 12:00:00,6,12.0,2026-07-08 06:00:00,9 days 18:00:00,24.88,85.87,990.8,57.5
2026-06-28 12:00:00,6,12.0,2026-07-08 12:00:00,10 days 00:00:00,24.5,85.0,992.9,54.6
2026-06-28 12:00:00,6,12.0,2026-07-08 18:00:00,10 days 06:00:00,24.88,84.13,993.7,53.4
2026-06-28 12:00:00,6,12.0,2026-07-09 00:00:00,10 days 12:00:00,25.25,83.25,994.4,52.3
2026-06-28 12:00:00,6,12.0,2026-07-09 06:00:00,10 days 18:00:00,25.5,82.63,994.3,52.5
2026-06-28 12:00:00,6,12.0,2026-07-09 12:00:00,11 days 00:00:00,25.75,82.0,994.2,52.7
2026-06-28 12:00:00,6,12.0,2026-07-09 18:00:00,11 days 06:00:00,25.88,80.75,995.1,51.3
2026-06-28 12:00:00,6,12.0,2026-07-10 00:00:00,11 days 12:00:00,26.0,79.5,996.1,49.8
2026-06-28 12:00:00,6,12.0,2026-07-10 06:00:00,11 days 18:00:00,29.75,79.62,994.8,51.7
2026-06-28 12:00:00,6,12.0,2026-07-10 12:00:00,12 days 00:00:00,33.5,79.75,993.5,53.7
2026-06-28 12:00:00,3,13.0,2026-06-30 00:00:00,1 days 12:00:00,9.0,168.25,1005.1,35.0
2026-06-28 12:00:00,3,13.0,2026-06-30 06:00:00,1 days 18:00:00,8.75,167.25,1004.5,36.0
2026-06-28 12:00:00,3,13.0,2026-06-30 12:00:00,2 days 00:00:00,8.5,166.25,1003.9,37.0
2026-06-28 12:00:00,3,13.0,2026-06-30 18:00:00,2 days 06:00:00,8.5,166.12,1002.5,39.4
2026-06-28 12:00:00,3,13.0,2026-07-01 00:00:00,2 days 12:00:00,8.5,166.0,1001.1,41.8
2026-06-28 12:00:00,3,13.0,2026-07-01 06:00:00,2 days 18:00:00,9.38,165.5,1000.2,43.2
2026-06-28 12:00:00,3,13.0,2026-07-01 12:00:00,3 days 00:00:00,10.25,165.0,999.3,44.7
2026-06-28 12:00:00,3,13.0,2026-07-01 18:00:00,3 days 06:00:00,10.38,164.38,996.4,49.2
2026-06-28 12:00:00,3,13.0,2026-07-02 00:00:00,3 days 12:00:00,10.5,163.75,993.5,53.6
2026-06-28 12:00:00,3,13.0,2026-07-02 06:00:00,3 days 18:00:00,10.88,163.13,989.4,59.5
2026-06-28 12:00:00,3,13.0,2026-07-02 12:00:00,4 days 00:00:00,11.25,162.5,985.2,65.3
2026-06-28 12:00:00,3,13.0,2026-07-02 18:00:00,4 days 06:00:00,11.88,162.13,983.0,68.2
2026-06-28 12:00:00,3,13.0,2026-07-03 00:00:00,4 days 12:00:00,12.5,161.75,980.8,71.1
2026-06-28 12:00:00,3,13.0,2026-07-03 06:00:00,4 days 18:00:00,12.88,161.38,977.7,75.1
2026-06-28 12:00:00,3,13.0,2026-07-03 12:00:00,5 days 00:00:00,13.25,161.0,974.6,79.1
2026-06-28 12:00:00,3,13.0,2026-07-03 18:00:00,5 days 06:00:00,13.63,160.38,972.4,81.7
2026-06-28 12:00:00,3,13.0,2026-07-04 00:00:00,5 days 12:00:00,14.0,159.75,970.2,84.4
2026-06-28 12:00:00,3,13.0,2026-07-04 06:00:00,5 days 18:00:00,14.5,158.63,966.0,89.3
2026-06-28 12:00:00,3,13.0,2026-07-04 12:00:00,6 days 00:00:00,15.0,157.5,961.8,94.2
2026-06-28 12:00:00,3,13.0,2026-07-04 18:00:00,6 days 06:00:00,15.25,156.25,962.6,93.2
2026-06-28 12:00:00,3,13.0,2026-07-05 00:00:00,6 days 12:00:00,15.5,155.0,963.5,92.3
2026-06-28 12:00:00,3,13.0,2026-07-05 06:00:00,6 days 18:00:00,15.75,153.88,961.3,94.8
2026-06-28 12:00:00,3,13.0,2026-07-05 12:00:00,7 days 00:00:00,16.0,152.75,959.0,97.3
2026-06-28 12:00:00,3,13.0,2026-07-05 18:00:00,7 days 06:00:00,16.13,151.63,956.7,99.9
2026-06-28 12:00:00,3,13.0,2026-07-06 00:00:00,7 days 12:00:00,16.25,150.5,954.3,102.5
2026-06-28 12:00:00,3,13.0,2026-07-06 06:00:00,7 days 18:00:00,16.38,149.38,951.4,105.7
2026-06-28 12:00:00,3,13.0,2026-07-06 12:00:00,8 days 00:00:00,16.5,148.25,948.4,108.9
2026-06-28 12:00:00,3,13.0,2026-07-06 18:00:00,8 days 06:00:00,16.75,146.88,948.3,109.0
2026-06-28 12:00:00,3,13.0,2026-07-07 00:00:00,8 days 12:00:00,17.0,145.5,948.3,109.0
2026-06-28 12:00:00,3,13.0,2026-07-07 06:00:00,8 days 18:00:00,17.38,144.0,946.8,110.6
2026-06-28 12:00:00,3,13.0,2026-07-07 12:00:00,9 days 00:00:00,17.75,142.5,945.3,112.2
2026-06-28 12:00:00,3,13.0,2026-07-07 18:00:00,9 days 06:00:00,18.01,140.75,947.4,110.0
2026-06-28 12:00:00,3,13.0,2026-07-08 00:00:00,9 days 12:00:00,18.25,139.0,949.4,107.9
2026-06-28 12:00:00,3,13.0,2026-07-08 06:00:00,9 days 18:00:00,18.51,137.5,947.7,109.7
