typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,70W,34,2026,5,26,12,17.400000000000002,132.3,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,34,2026,5,26,12,17.5,131.7,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,34,2026,5,26,12,18.3,130.6,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,34,2026,5,26,12,18.900000000000002,130.0,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,34,2026,5,26,12,19.900000000000002,129.5,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,34,2026,5,26,12,20.3,128.8,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,34,2026,5,26,12,21.2,128.6,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,34,2026,5,26,12,22.2,128.3,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,34,2026,5,26,12,23.2,128.4,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,34,2026,5,26,12,23.7,128.3,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,34,2026,5,26,12,24.7,128.3,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,70W,34,2026,5,26,12,25.6,128.6,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,34,2026,5,26,12,26.6,128.7,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,34,2026,5,26,12,27.1,129.1,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,70W,34,2026,5,26,12,28.400000000000002,129.4,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,34,2026,5,26,12,29.0,130.2,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,34,2026,5,26,12,29.400000000000002,131.5,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,34,2026,5,26,12,30.1,132.6,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,70W,34,2026,5,26,12,30.3,134.9,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,34,2026,5,26,12,31.1,136.2,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,34,2026,5,26,12,31.0,138.5,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,34,2026,5,26,12,31.400000000000002,140.9,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,70W,34,2026,5,26,12,31.6,143.5,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,70W,34,2026,5,26,12,32.5,146.3,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,34,2026,5,26,12,31.8,147.3,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,34,2026,5,26,12,33.2,150.5,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,34,2026,5,26,12,31.400000000000002,154.1,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,70W,35,2026,5,26,12,8.2,137.4,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,70W,35,2026,5,26,12,9.1,137.6,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,70W,35,2026,5,26,12,10.1,137.8,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,70W,35,2026,5,26,12,11.200000000000001,137.70000000000002,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,70W,35,2026,5,26,12,12.200000000000001,137.1,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,35,2026,5,26,12,12.700000000000001,136.9,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,70W,35,2026,5,26,12,13.700000000000001,137.0,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,35,2026,5,26,12,14.9,136.4,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,35,2026,5,26,12,15.5,135.7,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,35,2026,5,26,12,16.1,134.9,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,35,2026,5,26,12,16.4,134.5,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,35,2026,5,26,12,16.9,134.0,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,70W,35,2026,5,26,12,17.400000000000002,133.4,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,35,2026,5,26,12,18.1,132.8,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,ifs
20260526,120000,70W,35,2026,5,26,12,19.0,132.3,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,70W,35,2026,5,26,12,19.8,132.1,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,ifs
20260526,120000,70W,35,2026,5,26,12,20.7,131.8,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,70W,35,2026,5,26,12,21.6,131.5,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,70W,35,2026,5,26,12,22.3,131.7,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,ifs
20260526,120000,70W,35,2026,5,26,12,22.900000000000002,131.8,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,70W,35,2026,5,26,12,23.3,131.9,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,ifs
20260526,120000,70W,35,2026,5,26,12,24.0,132.0,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,ifs
20260526,120000,70W,35,2026,5,26,12,24.7,131.9,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,ifs
20260526,120000,70W,35,2026,5,26,12,25.2,131.9,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,ifs
20260526,120000,70W,35,2026,5,26,12,26.1,131.6,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,ifs
20260526,120000,70W,35,2026,5,26,12,27.0,131.3,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,35,2026,5,26,12,27.7,131.5,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,35,2026,5,26,12,28.3,131.9,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,70W,35,2026,5,26,12,29.0,132.5,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,70W,35,2026,5,26,12,29.6,133.9,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,70W,35,2026,5,26,12,30.0,135.4,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,35,2026,5,26,12,30.2,137.1,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,70W,35,2026,5,26,12,30.1,139.5,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,35,2026,5,26,12,30.1,142.20000000000002,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,35,2026,5,26,12,30.3,145.0,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,35,2026,5,26,12,30.400000000000002,147.5,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,70W,35,2026,5,26,12,31.3,151.4,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,35,2026,5,26,12,31.6,155.0,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,35,2026,5,26,12,33.3,159.8,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,35,2026,5,26,12,34.4,163.4,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,70W,35,2026,5,26,12,36.4,165.70000000000002,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,36,2026,5,26,12,8.1,137.6,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,70W,36,2026,5,26,12,8.6,137.6,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,36,2026,5,26,12,8.8,138.20000000000002,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,70W,36,2026,5,26,12,11.1,139.0,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,36,2026,5,26,12,13.6,138.3,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,36,2026,5,26,12,14.3,136.70000000000002,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,70W,36,2026,5,26,12,15.4,136.8,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,36,2026,5,26,12,15.8,136.6,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,36,2026,5,26,12,17.3,136.1,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,36,2026,5,26,12,17.8,135.2,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,36,2026,5,26,12,17.900000000000002,134.7,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,36,2026,5,26,12,19.0,134.2,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,70W,36,2026,5,26,12,19.0,133.8,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,70W,36,2026,5,26,12,20.2,133.3,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,70W,36,2026,5,26,12,21.3,133.0,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,36,2026,5,26,12,21.8,133.3,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,36,2026,5,26,12,23.0,132.8,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,70W,36,2026,5,26,12,24.1,132.9,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,70W,36,2026,5,26,12,25.5,133.4,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,70W,36,2026,5,26,12,26.1,133.9,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,70W,36,2026,5,26,12,27.1,135.2,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,36,2026,5,26,12,28.3,137.0,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,70W,36,2026,5,26,12,29.2,138.9,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,36,2026,5,26,12,30.8,141.9,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,36,2026,5,26,12,32.7,144.0,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,70W,36,2026,5,26,12,34.2,145.6,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,36,2026,5,26,12,35.7,148.0,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,70W,36,2026,5,26,12,37.1,150.1,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,70W,36,2026,5,26,12,38.1,151.3,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,70W,36,2026,5,26,12,39.800000000000004,157.20000000000002,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,ifs
20260526,120000,70W,36,2026,5,26,12,40.300000000000004,159.1,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,36,2026,5,26,12,41.300000000000004,161.3,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,70W,36,2026,5,26,12,42.9,163.4,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,36,2026,5,26,12,45.0,164.9,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,36,2026,5,26,12,46.6,165.20000000000002,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,70W,36,2026,5,26,12,47.5,165.3,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,70W,36,2026,5,26,12,47.9,166.20000000000002,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,36,2026,5,26,12,48.6,167.9,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,36,2026,5,26,12,49.800000000000004,170.0,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,36,2026,5,26,12,51.2,172.20000000000002,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,37,2026,5,26,12,9.4,137.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,37,2026,5,26,12,10.5,137.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,37,2026,5,26,12,11.200000000000001,137.20000000000002,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,70W,37,2026,5,26,12,12.1,136.8,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,37,2026,5,26,12,12.5,136.3,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,70W,37,2026,5,26,12,12.9,136.1,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,70W,37,2026,5,26,12,13.8,136.1,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,37,2026,5,26,12,15.0,135.6,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,37,2026,5,26,12,15.200000000000001,134.7,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,70W,37,2026,5,26,12,16.1,134.8,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,37,2026,5,26,12,17.1,133.6,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,37,2026,5,26,12,17.1,133.8,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,37,2026,5,26,12,17.8,133.2,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,37,2026,5,26,12,18.5,132.3,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,70W,37,2026,5,26,12,19.7,131.6,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,37,2026,5,26,12,20.3,131.0,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,37,2026,5,26,12,21.0,130.7,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,70W,37,2026,5,26,12,21.6,130.2,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,70W,37,2026,5,26,12,22.3,130.1,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,70W,37,2026,5,26,12,22.900000000000002,130.2,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,70W,37,2026,5,26,12,23.7,130.2,95700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,957.0,ifs
20260526,120000,70W,37,2026,5,26,12,24.7,130.2,95600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,956.0,ifs
20260526,120000,70W,37,2026,5,26,12,25.7,130.6,95500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,955.0,ifs
20260526,120000,70W,37,2026,5,26,12,26.8,130.9,96000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,960.0,ifs
20260526,120000,70W,37,2026,5,26,12,27.900000000000002,131.6,96200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,962.0,ifs
20260526,120000,70W,37,2026,5,26,12,29.400000000000002,132.9,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,70W,37,2026,5,26,12,31.0,134.9,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,ifs
20260526,120000,70W,37,2026,5,26,12,32.3,137.1,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,70W,37,2026,5,26,12,33.9,139.70000000000002,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,ifs
20260526,120000,70W,37,2026,5,26,12,35.5,142.8,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,ifs
20260526,120000,70W,37,2026,5,26,12,37.0,145.6,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,ifs
20260526,120000,70W,37,2026,5,26,12,38.2,148.20000000000002,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,ifs
20260526,120000,70W,37,2026,5,26,12,38.9,151.1,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,ifs
20260526,120000,70W,37,2026,5,26,12,39.800000000000004,154.4,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,70W,37,2026,5,26,12,41.300000000000004,157.5,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,70W,37,2026,5,26,12,42.9,159.5,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,37,2026,5,26,12,47.800000000000004,166.1,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,70W,37,2026,5,26,12,47.9,168.0,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,38,2026,5,26,12,7.2,135.2,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,70W,38,2026,5,26,12,6.2,137.1,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,70W,38,2026,5,26,12,8.0,138.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,38,2026,5,26,12,12.6,138.20000000000002,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,38,2026,5,26,12,14.1,136.6,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,70W,38,2026,5,26,12,14.200000000000001,136.8,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,38,2026,5,26,12,15.5,136.8,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,70W,38,2026,5,26,12,15.700000000000001,135.9,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,38,2026,5,26,12,16.5,136.1,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,70W,38,2026,5,26,12,17.8,135.5,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,70W,38,2026,5,26,12,18.5,134.7,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,38,2026,5,26,12,18.900000000000002,134.1,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,38,2026,5,26,12,20.2,133.7,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,38,2026,5,26,12,21.6,133.1,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,38,2026,5,26,12,21.8,132.4,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,38,2026,5,26,12,22.3,132.2,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,38,2026,5,26,12,24.400000000000002,131.9,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,70W,38,2026,5,26,12,24.6,131.4,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,38,2026,5,26,12,25.2,132.9,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,38,2026,5,26,12,27.400000000000002,133.1,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,38,2026,5,26,12,27.2,133.4,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,70W,38,2026,5,26,12,28.2,135.3,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,38,2026,5,26,12,29.0,136.2,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,70W,38,2026,5,26,12,30.1,137.5,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,38,2026,5,26,12,30.5,138.4,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,70W,38,2026,5,26,12,30.8,139.5,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,70W,39,2026,5,26,12,9.700000000000001,138.5,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,70W,39,2026,5,26,12,9.9,138.5,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,70W,40,2026,5,26,12,8.5,138.0,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,70W,40,2026,5,26,12,8.9,138.20000000000002,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,70W,40,2026,5,26,12,10.3,137.70000000000002,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,70W,40,2026,5,26,12,10.5,136.6,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,70W,40,2026,5,26,12,11.200000000000001,136.6,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,40,2026,5,26,12,11.9,136.1,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,40,2026,5,26,12,13.200000000000001,135.4,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,40,2026,5,26,12,13.200000000000001,134.8,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,40,2026,5,26,12,14.1,134.6,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,70W,40,2026,5,26,12,14.3,134.0,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,40,2026,5,26,12,14.9,133.1,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,70W,40,2026,5,26,12,15.0,132.3,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,ifs
20260526,120000,70W,40,2026,5,26,12,15.5,131.4,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,70W,40,2026,5,26,12,16.0,130.8,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,70W,40,2026,5,26,12,16.7,130.1,96200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,962.0,ifs
20260526,120000,70W,40,2026,5,26,12,17.3,129.6,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,ifs
