# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-28 18:00:00,1,15.0,2026-07-08 00:00:00,9 days 06:00:00,19.72,144.04,933.6,117.2,33.59251377113854,500.6368602146905,453.3795973690736,391.4793606228809,456.82083971491767,288.0201205613953,257.96524385078857,221.55822992982837,259.78010008100017,161.9148073555246,156.23033105630628,131.18639054217024,144.72895214195475
2026-06-28 18:00:00,1,15.0,2026-07-08 06:00:00,9 days 12:00:00,20.83,143.52,923.6,121.1,33.369031460354336,518.9981191878285,473.840740249716,390.8306304828992,444.9568302284637,257.69409110221,239.87387692411667,193.2083795622065,220.5578580961649,125.30384205618486,119.95831556937604,97.37871697819372,110.65049643749109
2026-06-28 18:00:00,1,15.0,2026-07-08 12:00:00,9 days 18:00:00,21.6,142.03,929.1,120.1,49.94634501170782,517.0453509707893,449.004899733869,374.9029929832661,451.8159956564909,283.2442962840694,261.6297605964811,221.3078624818262,249.1810771007206,153.35980968603167,146.08864743533024,122.49213509261978,135.5077907535449
2026-06-28 18:00:00,1,15.0,2026-07-08 18:00:00,10 days 00:00:00,22.48,141.29,934.6,112.2,44.88572908456416,476.8871916195044,389.9612090846495,327.59128730412795,417.2301946690295,271.5223992838712,240.3833429974924,197.7059046995322,230.1726247809452,134.94503682653954,129.33290879117504,107.22187833848108,121.92254893200096
2026-06-28 18:00:00,1,15.0,2026-07-09 00:00:00,10 days 06:00:00,23.06,140.38,941.4,110.0,8.097718895072404,314.11683345636925,282.9661390213899,255.09510473949652,284.2106156919614,132.92866255643054,114.42495040641964,91.229690282984,111.01495068457568,64.09050273429074,55.30215051009117,45.22370226433407,55.27431844978774
2026-06-28 18:00:00,1,15.0,2026-07-09 06:00:00,10 days 12:00:00,23.52,139.33,932.6,116.2,24.967337589031047,491.3954869955815,428.80048013719625,358.509122692698,443.6185428030749,294.472164570348,262.3475140998944,223.76159800570576,255.0331566645673,168.7228909659425,159.16025749241635,135.27453280537134,149.12211148794836
2026-06-28 18:00:00,1,15.0,2026-07-09 12:00:00,10 days 18:00:00,23.9,138.73,944.0,103.1,7.896653487739169,378.29019648284304,336.8882629636301,299.044185166557,341.80269611599124,213.45676514732597,193.48703089346344,164.63456304182438,189.42048938629267,132.40913583829112,120.89917475965952,100.85838202278823,114.88685380454382
2026-06-28 18:00:00,1,15.0,2026-07-09 18:00:00,11 days 00:00:00,24.38,137.62,947.0,94.3,62.73933226670869,469.9236463404605,423.962745095396,385.55074815756495,431.54737776339954,256.9508709950603,236.4521616621327,206.50582879103663,230.86290086689925,149.5655893148304,140.7007810361281,119.959016300586,132.82720008495951
2026-06-28 18:00:00,1,15.0,2026-07-10 00:00:00,11 days 06:00:00,25.04,136.95,949.3,92.4,28.415408070286297,339.1144142311506,317.39129626189856,291.86572414599914,303.1917636935312,182.0289084782131,172.25508994765897,150.54138273506916,163.05977940514276,109.45691238182454,100.57189661395935,84.34098547168065,93.62197456830408
2026-06-28 18:00:00,1,15.0,2026-07-10 06:00:00,11 days 12:00:00,25.69,136.35,943.6,96.9,66.38051845007594,456.680563785976,430.1369303274095,360.5018884585117,385.6569158835059,235.78502467411704,230.228822189582,197.398056752546,207.9895151466366,128.89877266080185,124.75210026196524,103.4057767136636,113.3762076639577
2026-06-28 18:00:00,1,15.0,2026-07-10 12:00:00,11 days 18:00:00,26.03,135.79,944.4,101.8,0.0,398.3626126448684,335.5343918358435,289.41362034509393,349.0292926995529,225.2568331051021,198.527338662138,170.04419627468093,197.94984425533696,135.47813859950787,123.00572515590412,101.17488730969386,116.81148983207794
2026-06-28 18:00:00,1,15.0,2026-07-10 18:00:00,12 days 00:00:00,26.95,134.92,950.3,85.1,42.13557539039152,323.4325756378762,303.4729956844203,273.7607043616481,289.17143891644264,195.1761846244549,186.05402791880488,158.8055079304395,174.1669999232222,121.7099015276907,114.08199253503574,94.44005482999852,106.59064383350096
2026-06-28 18:00:00,1,15.0,2026-07-11 00:00:00,12 days 06:00:00,27.28,134.47,956.1,86.0,28.25192188088419,328.0294708352216,305.3294884531981,268.3221119038231,293.59499907001725,196.09719318373445,180.15972568680036,147.80754355695737,165.7701055101146,106.01616274348072,96.42002409785594,80.30247844963763,90.81702618894865
2026-06-28 18:00:00,1,15.0,2026-07-11 06:00:00,12 days 12:00:00,27.72,134.04,952.1,87.5,24.47154906253361,320.08678236022484,302.709760934407,251.9665115741197,283.02142775143466,181.2893282949545,173.20400106114738,142.0317938796833,154.8576229497442,88.06326378333509,81.99720443034376,67.36125317038034,75.30522972902179
2026-06-28 18:00:00,1,15.0,2026-07-11 12:00:00,12 days 18:00:00,28.24,133.69,959.7,73.9,55.727149908102206,406.4919625466082,388.4080662987317,342.027169660103,359.98912954607385,245.88088047291149,237.1167993796976,203.85526485754235,214.19451733437927,116.32164685124008,111.82797288427378,91.88611850939104,99.30748718448262
2026-06-28 18:00:00,1,15.0,2026-07-11 18:00:00,13 days 00:00:00,28.51,133.55,963.1,66.6,88.97056088627082,473.21820591915326,478.1293719403124,380.9553057275374,398.2375382845418,261.21462273239786,260.0223237365433,214.65094617435307,218.97006708061417,88.97056088627082,81.42637876626887,68.42755723282413,70.7012530467691
2026-06-28 18:00:00,WP952026(2),15.0,2026-06-28 18:00:00,0 days 00:00:00,8.8,166.7,1005.0,25.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-06-29 12:00:00,0 days 18:00:00,12.29,125.31,1008.5,17.2,90.50775738040414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-06-29 18:00:00,1 days 00:00:00,12.42,124.21,1005.7,15.0,80.24190779539455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-06-30 00:00:00,1 days 06:00:00,12.37,123.32,1006.3,19.2,67.77780880349616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-06-30 06:00:00,1 days 12:00:00,13.16,122.65,1004.7,18.8,76.13251526004782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-06-30 12:00:00,1 days 18:00:00,13.38,121.22,1007.8,21.1,60.00894393477243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-06-30 18:00:00,2 days 00:00:00,13.63,120.24,1001.5,28.6,81.25729992066287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-01 00:00:00,2 days 06:00:00,13.4,119.25,1001.3,36.8,43.54055442962979,80.31484103047946,72.86682376397157,73.33318981270034,81.33604692012793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-01 06:00:00,2 days 12:00:00,13.36,118.12,1002.2,31.2,35.66716021262533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-01 12:00:00,2 days 18:00:00,13.79,117.38,999.8,37.6,41.06815219016065,73.58527154005887,65.41890903257118,56.13558078923954,66.8160683006172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-01 18:00:00,3 days 00:00:00,14.13,116.78,996.7,37.6,84.32089117494306,84.32089117494306,6.697563380468012,0.0,10.07727797688105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-02 00:00:00,3 days 06:00:00,14.83,115.69,995.8,42.2,54.39205250810548,146.45850720499277,125.66989221430616,99.10403002872842,115.901188355175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-02 06:00:00,3 days 12:00:00,15.34,114.96,989.6,55.3,51.79403275607305,172.08221141528475,144.85512736796574,110.75637741856129,135.24034092953713,51.79403275607305,0.6340580637856471,0.0,1.112080905557935,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-02 12:00:00,3 days 18:00:00,15.88,114.02,982.7,63.2,36.333205883533935,155.68747724203615,134.49496277248107,105.51608543776725,132.26642589501873,36.333205883533935,6.5295814846953375,5.294035440818534,6.357220781714728,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-02 18:00:00,4 days 00:00:00,16.36,113.18,985.1,59.8,38.72141778057872,206.58361432398016,190.93441012156347,148.17807781135264,173.76223491076337,38.72141778057872,18.39723399107382,15.418411966959662,17.23891735315503,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-03 00:00:00,4 days 06:00:00,16.82,112.04,973.9,71.8,28.792562066282343,179.92916429656373,173.8243844823873,139.03051245540556,157.17216695012928,28.792562066282343,0.13405765857852,0.0,2.4091953667629333,28.792562066282343,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-03 06:00:00,4 days 12:00:00,17.27,111.41,968.7,80.6,14.79002218936769,230.6258031442988,218.16357517422853,173.85548743990074,187.31998222672317,14.79002218936769,0.6434888107397154,0.0,14.79002218936769,14.79002218936769,0.1327820445070995,0.0,0.2134105644099897
2026-06-28 18:00:00,2,16.0,2026-07-03 12:00:00,4 days 18:00:00,17.79,110.91,962.2,92.0,3.356832703162354,216.8837290380648,189.2887540068032,142.45236819033153,179.23334908325114,106.889174515087,91.6342378424049,67.43934824757542,90.05890050449489,52.00520618550462,45.46419371200142,35.20395227828499,44.07931656518701
2026-06-28 18:00:00,2,16.0,2026-07-03 18:00:00,5 days 00:00:00,18.26,110.38,953.6,96.5,7.351896350258702,196.5231920906009,179.75368811354028,137.30207746188145,160.44239550315515,20.57533965979738,9.993670973224422,5.387187745471543,17.085005639538977,7.351896350258702,1.9979872573158175,1.1169399095084018,4.227882945999459
2026-06-28 18:00:00,2,16.0,2026-07-04 00:00:00,5 days 06:00:00,18.81,109.5,966.8,78.0,4.004113406260026,273.3881091592494,245.2009497328159,193.02252566385368,242.2091127491218,148.11268543036994,134.8809605966684,108.86369094135956,123.7106900184496,71.90071805897429,66.98814492007733,56.54238878389983,63.52917975331635
2026-06-28 18:00:00,2,16.0,2026-07-04 06:00:00,5 days 12:00:00,19.24,109.39,958.7,80.0,5.732371780457122,394.93172859080113,383.9877253618336,318.15907854584293,332.47262325182567,226.40878934959164,219.2889959592225,184.64355672432515,195.7906553782483,117.98749247271144,112.61451189735178,95.92219066802372,103.1145860559165
2026-06-28 18:00:00,2,16.0,2026-07-04 12:00:00,5 days 18:00:00,19.68,108.92,974.1,71.2,37.92160178478203,220.77281486203384,201.0574356135998,171.33148204229212,193.58189822084412,118.12322293303404,106.48533686710653,84.32569356465076,100.95462583461628,56.72013024371729,51.71613796372981,40.82246795332851,47.72548372210737
2026-06-28 18:00:00,2,16.0,2026-07-04 18:00:00,6 days 00:00:00,20.54,109.02,979.1,63.4,40.70946457190375,190.2229140417177,186.33170294070229,156.40018891884344,161.56197031632553,90.8356648934031,87.74188310149768,74.33995664467356,76.18889977657996,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-05 00:00:00,6 days 06:00:00,20.8,108.57,984.6,57.5,58.39684748936919,219.59366010420263,220.54371600157307,197.6312795045323,203.40478947117828,58.39684748936919,43.234151884222776,36.588899901099886,38.86434750014312,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-05 06:00:00,6 days 12:00:00,21.16,108.83,964.6,76.9,21.64270382649259,162.96830998774055,172.59402024491263,140.05078927676334,137.56923726746174,50.85544660390213,50.018071633505656,40.8005822583743,42.741201641313694,21.64270382649259,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-05 12:00:00,6 days 18:00:00,22.07,108.55,982.2,56.6,55.46286046748069,138.79293676176752,122.33536644448762,93.89638325558788,100.60705810594922,55.46286046748069,0.8109308828147288,0.0305958386110418,0.5282748052861672,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-05 18:00:00,7 days 00:00:00,22.81,108.86,987.1,43.8,38.52746991396557,137.01765239210982,129.0491507205266,111.0106131670969,115.46073284006322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-06 00:00:00,7 days 06:00:00,23.68,108.58,988.5,42.2,42.589723097570015,139.89787408873963,129.04684413428686,102.76669001265532,120.82286010693156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-06 06:00:00,7 days 12:00:00,24.11,108.34,996.6,28.0,95.36815022942918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-06 12:00:00,7 days 18:00:00,24.87,108.38,998.2,25.1,56.429717587325214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-06 18:00:00,8 days 00:00:00,25.26,108.64,995.4,33.4,28.543189185581443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-07 00:00:00,8 days 06:00:00,25.93,108.75,998.7,22.4,35.42302383988692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-07 06:00:00,8 days 12:00:00,25.49,108.35,999.6,19.2,24.20840836836018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,16.0,2026-07-07 12:00:00,8 days 18:00:00,25.28,107.9,996.4,23.8,98.65622434304294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,16.0,2026-06-30 18:00:00,2 days 00:00:00,9.38,166.13,990.1,37.2,87.77670251073607,0.2699090551971537,4.102872721438054,87.77670251073607,1.5216804150206755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,16.0,2026-07-01 00:00:00,2 days 06:00:00,8.57,165.99,1006.1,21.5,93.04705542195047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,16.0,2026-07-01 06:00:00,2 days 12:00:00,8.85,166.09,1001.5,25.9,70.12839517205367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,16.0,2026-07-01 12:00:00,2 days 18:00:00,9.49,165.15,1003.2,21.9,65.47350267754975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,16.0,2026-07-01 18:00:00,3 days 00:00:00,10.09,163.51,1000.4,36.1,80.519009406723,110.37365619178676,93.08663046728093,74.26036064846686,91.70783375069954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,16.0,2026-07-02 00:00:00,3 days 06:00:00,10.0,162.26,999.3,36.3,44.02930349415526,0.0,0.0,0.0,44.02930349415526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,16.0,2026-07-02 06:00:00,3 days 12:00:00,10.4,161.38,994.5,45.5,62.149917831368384,138.27209660802782,127.72370549310654,114.61222358804936,121.59799364002448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,16.0,2026-07-02 12:00:00,3 days 18:00:00,10.79,160.96,999.0,43.3,53.37489980453579,126.9868061805456,101.93790617571692,84.12355258872576,105.30112374980176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,16.0,2026-07-02 18:00:00,4 days 00:00:00,10.92,160.43,981.6,69.3,62.16208381468661,402.67621699800657,378.0874855042455,315.6357510726615,342.3126018590299,62.16208381468661,13.132406950894254,5.356032350816854,13.59497391753746,62.16208381468661,2.2883156758688763,0.0,4.15330223490139
2026-06-28 18:00:00,5,16.0,2026-07-03 00:00:00,4 days 06:00:00,11.19,159.66,980.6,67.5,58.41939972267827,181.75599040316783,151.18843963347257,128.24237325283005,161.03265246210591,84.04018920136805,72.18381436185766,55.50201373774266,74.72667194751347,58.41939972267827,35.015929729890146,26.12932257444149,33.229927927973705
2026-06-28 18:00:00,5,16.0,2026-07-03 06:00:00,4 days 12:00:00,11.58,159.15,967.8,82.7,0.0,161.17353669950427,136.4750058405371,122.16018099323904,136.14019266897645,31.986457415122235,25.35980817560497,17.38858473851645,27.543936598145063,12.930627901770524,9.987924105241415,6.374910307489524,10.521556195713366
2026-06-28 18:00:00,5,16.0,2026-07-03 12:00:00,4 days 18:00:00,11.88,158.62,945.5,113.3,7.188933077701378,195.7394589781552,165.0525307795345,160.0229543424378,187.9919701353473,102.37522260664986,87.27011951336902,76.78070403979473,93.09127872323268,56.65162566168587,50.01269969519994,42.43618406461718,50.47642093992442
2026-06-28 18:00:00,5,16.0,2026-07-03 18:00:00,5 days 00:00:00,12.32,157.92,950.4,109.0,0.0,163.36526944322986,129.6891559051547,96.17378749877594,140.85390592946555,64.1581997831448,45.436495862044126,31.238918096480887,54.66592823500048,31.97876884749681,24.82057800166703,18.647736525678766,27.486725435258634
2026-06-28 18:00:00,5,16.0,2026-07-04 00:00:00,5 days 06:00:00,12.57,157.24,929.7,127.7,0.0,155.98838000909586,114.6490558109305,117.03318117832136,143.11988498545227,53.71699208449588,37.43224042161327,36.247183759132014,49.63392500701036,30.644824598431168,25.190137701265098,20.211440236204943,27.745366621907483
2026-06-28 18:00:00,5,16.0,2026-07-04 06:00:00,5 days 12:00:00,12.6,156.96,944.1,111.5,0.0,177.53805170669608,156.83313650250466,145.59816140243967,172.09470333160886,93.88546173551428,79.524183027198,71.05221456847599,84.55196230866616,51.991922169503866,46.151676194230944,40.57984787874887,45.82963253307197
2026-06-28 18:00:00,5,16.0,2026-07-04 12:00:00,5 days 18:00:00,12.89,156.2,934.5,124.1,12.89965830461071,252.76303030782933,207.78268834946743,186.01520278994892,224.36286358189795,129.91792268398092,112.68086942698152,95.90558304538536,116.71574022800036,72.34213098466438,64.38037016777028,54.2847713334404,64.69431721803659
2026-06-28 18:00:00,5,16.0,2026-07-04 18:00:00,6 days 00:00:00,13.49,155.43,935.4,120.7,11.187489164873872,262.66845859123686,230.4855407469497,208.2903465301158,254.13873467826105,46.69996428432458,30.166103919250663,23.405272252325453,42.38803854109696,24.734014618864613,18.51691843579533,13.470151319853446,22.48002344479255
2026-06-28 18:00:00,5,16.0,2026-07-05 00:00:00,6 days 06:00:00,13.41,155.03,928.5,122.8,13.525301699151582,232.4300455674212,230.19987309196736,211.73073196798143,240.84027493057343,112.55763533381594,100.07369559396572,96.67210920665806,108.1441316367756,60.03422125653431,53.98968626777601,48.82506783166524,55.91274014758109
2026-06-28 18:00:00,5,16.0,2026-07-05 06:00:00,6 days 12:00:00,13.67,153.97,940.4,114.0,32.64752905016347,371.4967216867192,328.19290693342566,277.41105981003545,317.1972334006381,159.63328322827118,144.2229292257048,120.49435787575344,141.4327417982017,87.21444841040203,79.98895057556271,65.33383534407633,75.93178974565987
2026-06-28 18:00:00,5,16.0,2026-07-05 12:00:00,6 days 18:00:00,14.0,152.93,938.1,114.1,28.34837125230792,299.27573836121667,249.52977701222903,231.5502353816747,270.8077911372418,133.84636002830158,115.36268586060709,100.07734105885156,116.9777134362148,70.95366830493842,63.69088327747631,53.07202341676832,62.194670129829646
2026-06-28 18:00:00,5,16.0,2026-07-05 18:00:00,7 days 00:00:00,14.7,152.0,918.5,136.9,7.733596440093734,350.10376628721747,303.0414170305082,274.0022123309246,325.4449650994591,200.44778272639164,176.89872569148636,151.83945695675712,180.09364592308708,111.3240203447328,100.51283429304404,84.19220580289029,99.0734368613857
2026-06-28 18:00:00,5,16.0,2026-07-06 00:00:00,7 days 06:00:00,14.99,151.03,924.2,123.4,23.239561477675505,398.0767998098859,349.23679319264704,315.6860434855634,355.1495293179672,23.239561477675505,11.892463568349111,6.747150896040051,18.05057763054937,23.239561477675505,6.042558619141733,3.1864648712677144,8.566276036567544
2026-06-28 18:00:00,5,16.0,2026-07-06 06:00:00,7 days 12:00:00,15.33,150.13,910.3,141.2,37.82409165558403,397.8632384886972,359.1598159932358,322.9507031825887,368.2304941273055,247.28525275106875,226.23227146904105,200.1165336659162,223.47229797517176,139.96547018598952,130.89875247576023,112.08650740635343,125.98951733975989
2026-06-28 18:00:00,5,16.0,2026-07-06 12:00:00,7 days 18:00:00,16.14,149.0,929.3,125.7,35.54625091339841,420.793940393834,366.9695344736452,315.63519476907453,387.0300521448548,266.9377317699931,241.5458923333344,206.85760706918032,236.87643734857156,147.99896837299912,136.68228339350532,115.95469072639573,133.1181429986209
2026-06-28 18:00:00,5,16.0,2026-07-06 18:00:00,8 days 00:00:00,16.55,147.43,919.1,130.0,8.45543055477961,319.8816594699927,274.1730752418724,239.30324447897144,287.0358684506669,168.93538127837093,150.03958667082873,122.68692689493756,148.99674384487156,91.41577994925476,81.3119987049033,67.86840082584953,79.88915806612948
2026-06-28 18:00:00,5,16.0,2026-07-07 00:00:00,8 days 06:00:00,16.8,146.76,926.2,129.3,20.206860817637804,349.29236179324823,302.7297502116195,258.46414291649364,307.92236712830754,195.6707381966488,171.45354616936993,148.25955216875008,174.4252966417714,107.25498753003336,96.26006265448471,81.04712027414166,94.9976873236271
2026-06-28 18:00:00,5,16.0,2026-07-07 06:00:00,8 days 12:00:00,17.53,145.41,918.3,129.4,13.15719823582906,416.4767417436302,375.51718981989137,330.6520907876007,359.8830969247633,243.0891134467999,228.1499241051792,190.7523676689604,215.38909944070951,134.63116468000962,125.6588351933203,105.13180627934842,119.53434376046818
2026-06-28 18:00:00,5,16.0,2026-07-07 12:00:00,8 days 18:00:00,17.9,144.57,908.5,139.7,37.956620384741726,516.7284612014415,482.495278360614,433.8289964002319,458.7141393657488,37.956620384741726,16.810775051643233,12.28014210536723,24.23491624815696,37.956620384741726,10.673198978530436,8.10265494413287,12.94209348846812
2026-06-28 18:00:00,5,16.0,2026-07-07 18:00:00,9 days 00:00:00,18.8,143.11,913.8,132.5,22.96065422892627,382.1811963926962,347.0032183546865,308.1092151602911,340.21274718281524,149.58100346021,134.3488719028737,115.09924170376796,132.06215786985874,82.32319603058953,75.1091398793074,62.56935290073127,72.89267449909455
2026-06-28 18:00:00,5,16.0,2026-07-08 00:00:00,9 days 06:00:00,19.41,141.73,904.6,143.5,36.27553187186272,412.7590132015979,370.8433619118959,332.57228500982364,387.4129347128227,207.5682469360899,184.16457615234705,162.73426240839223,189.60223942104608,115.97271913909526,106.5374004157658,89.14096710683043,104.23638769547694
2026-06-28 18:00:00,5,16.0,2026-07-08 06:00:00,9 days 12:00:00,20.25,140.9,906.7,144.2,41.73067111581901,512.9851372275493,452.4576566149242,396.5027465723765,477.936397188616,310.9989969053313,284.75636483310245,248.41910613893455,278.7498290603919,171.2245107026191,160.88744033148237,136.3347894825862,154.08187935013075
2026-06-28 18:00:00,5,16.0,2026-07-08 12:00:00,9 days 18:00:00,20.83,139.93,908.5,134.4,28.390367298474143,440.8897742506613,386.0051421542489,333.7224858062009,388.1613323370133,260.05905045734187,232.84980078368156,202.7148529006265,230.90231135585444,142.82194649850337,131.99619014497108,110.37139075648744,127.36872248333368
