# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 06:00:00,3,10.0,2026-07-01 00:00:00,2 days 18:00:00,32.5,-69.88,1009.6,26.4
2026-06-28 06:00:00,3,10.0,2026-07-01 06:00:00,3 days 00:00:00,32.5,-69.75,1009.5,26.5
2026-06-28 06:00:00,3,10.0,2026-07-01 12:00:00,3 days 06:00:00,33.0,-70.12,1011.2,22.7
2026-06-28 06:00:00,3,10.0,2026-07-01 18:00:00,3 days 12:00:00,33.5,-70.5,1012.9,19.0
2026-06-28 06:00:00,3,10.0,2026-07-02 00:00:00,3 days 18:00:00,33.75,-70.62,1013.2,18.3
2026-06-28 06:00:00,3,10.0,2026-07-02 06:00:00,4 days 00:00:00,34.0,-70.75,1013.5,17.6
2026-06-28 06:00:00,4,10.0,2026-07-03 06:00:00,5 days 00:00:00,20.75,88.25,998.8,45.6
2026-06-28 06:00:00,4,10.0,2026-07-03 12:00:00,5 days 06:00:00,20.38,88.38,997.4,47.7
2026-06-28 06:00:00,4,10.0,2026-07-03 18:00:00,5 days 12:00:00,20.0,88.5,996.0,49.9
2026-06-28 06:00:00,4,10.0,2026-07-04 00:00:00,5 days 18:00:00,20.38,88.87,994.0,52.8
2026-06-28 06:00:00,4,10.0,2026-07-04 06:00:00,6 days 00:00:00,20.75,89.25,992.1,55.8
2026-06-28 06:00:00,4,10.0,2026-07-04 12:00:00,6 days 06:00:00,20.75,88.62,990.4,58.1
2026-06-28 06:00:00,4,10.0,2026-07-04 18:00:00,6 days 12:00:00,20.75,88.0,988.8,60.5
2026-06-28 06:00:00,4,10.0,2026-07-05 00:00:00,6 days 18:00:00,20.63,88.25,988.0,61.5
2026-06-28 06:00:00,4,10.0,2026-07-05 06:00:00,7 days 00:00:00,20.5,88.5,987.3,62.6
2026-06-28 06:00:00,4,10.0,2026-07-05 12:00:00,7 days 06:00:00,21.13,88.62,987.4,62.4
2026-06-28 06:00:00,4,10.0,2026-07-05 18:00:00,7 days 12:00:00,21.75,88.75,987.6,62.2
2026-06-28 06:00:00,4,10.0,2026-07-06 00:00:00,7 days 18:00:00,22.25,88.25,986.9,63.1
2026-06-28 06:00:00,4,10.0,2026-07-06 06:00:00,8 days 00:00:00,22.75,87.75,986.2,64.0
2026-06-28 06:00:00,4,10.0,2026-07-06 12:00:00,8 days 06:00:00,22.88,87.25,987.2,62.6
2026-06-28 06:00:00,4,10.0,2026-07-06 18:00:00,8 days 12:00:00,23.0,86.75,988.3,61.2
2026-06-28 06:00:00,4,10.0,2026-07-07 00:00:00,8 days 18:00:00,22.63,85.87,989.2,59.9
2026-06-28 06:00:00,4,10.0,2026-07-07 06:00:00,9 days 00:00:00,22.25,85.0,990.1,58.6
2026-06-28 06:00:00,4,10.0,2026-07-07 12:00:00,9 days 06:00:00,22.25,85.0,989.9,58.9
2026-06-28 06:00:00,4,10.0,2026-07-07 18:00:00,9 days 12:00:00,22.25,85.0,989.6,59.2
2026-06-28 06:00:00,4,10.0,2026-07-08 00:00:00,9 days 18:00:00,23.13,84.5,989.7,59.2
2026-06-28 06:00:00,4,10.0,2026-07-08 06:00:00,10 days 00:00:00,24.0,84.0,989.8,59.1
2026-06-28 06:00:00,4,10.0,2026-07-08 12:00:00,10 days 06:00:00,23.63,82.75,989.8,59.1
2026-06-28 06:00:00,4,10.0,2026-07-08 18:00:00,10 days 12:00:00,23.25,81.5,989.8,59.1
2026-06-28 06:00:00,4,10.0,2026-07-09 00:00:00,10 days 18:00:00,23.25,80.75,989.4,59.6
2026-06-28 06:00:00,4,10.0,2026-07-09 06:00:00,11 days 00:00:00,23.25,80.0,988.9,60.2
2026-06-28 06:00:00,4,10.0,2026-07-09 12:00:00,11 days 06:00:00,23.25,80.0,989.2,59.9
2026-06-28 06:00:00,4,10.0,2026-07-09 18:00:00,11 days 12:00:00,23.25,80.0,989.4,59.6
2026-06-28 06:00:00,4,10.0,2026-07-10 00:00:00,11 days 18:00:00,23.5,79.63,990.6,57.8
2026-06-28 06:00:00,4,10.0,2026-07-10 06:00:00,12 days 00:00:00,23.75,79.25,991.9,56.1
2026-06-28 06:00:00,4,10.0,2026-07-10 12:00:00,12 days 06:00:00,24.25,79.0,992.0,55.9
2026-06-28 06:00:00,4,10.0,2026-07-10 18:00:00,12 days 12:00:00,24.75,78.75,992.1,55.8
2026-06-28 06:00:00,4,10.0,2026-07-11 00:00:00,12 days 18:00:00,24.63,78.5,993.0,54.4
2026-06-28 06:00:00,4,10.0,2026-07-11 06:00:00,13 days 00:00:00,24.5,78.25,993.9,53.1
2026-06-28 06:00:00,5,10.0,2026-07-05 18:00:00,7 days 12:00:00,21.0,108.25,1000.6,42.7
2026-06-28 06:00:00,5,10.0,2026-07-06 00:00:00,7 days 18:00:00,20.88,108.63,1000.4,43.0
2026-06-28 06:00:00,5,10.0,2026-07-06 06:00:00,8 days 00:00:00,20.75,109.0,1000.2,43.4
2026-06-28 06:00:00,5,10.0,2026-07-06 12:00:00,8 days 06:00:00,21.25,108.75,998.8,45.5
2026-06-28 06:00:00,5,10.0,2026-07-06 18:00:00,8 days 12:00:00,21.75,108.5,997.5,47.6
2026-06-28 06:00:00,5,10.0,2026-07-07 00:00:00,8 days 18:00:00,21.75,108.5,996.7,48.8
2026-06-28 06:00:00,5,10.0,2026-07-07 06:00:00,9 days 00:00:00,21.75,108.5,995.9,50.0
2026-06-28 06:00:00,5,10.0,2026-07-07 12:00:00,9 days 06:00:00,22.0,108.13,995.6,50.5
2026-06-28 06:00:00,5,10.0,2026-07-07 18:00:00,9 days 12:00:00,22.25,107.75,995.3,51.1
2026-06-28 06:00:00,5,10.0,2026-07-08 00:00:00,9 days 18:00:00,21.63,106.75,996.2,49.7
2026-06-28 06:00:00,5,10.0,2026-07-08 06:00:00,10 days 00:00:00,21.0,105.75,997.1,48.3
2026-06-28 06:00:00,5,10.0,2026-07-08 12:00:00,10 days 06:00:00,20.88,106.25,997.4,47.7
2026-06-28 06:00:00,5,10.0,2026-07-08 18:00:00,10 days 12:00:00,20.75,106.75,997.8,47.1
2026-06-28 06:00:00,5,10.0,2026-07-09 00:00:00,10 days 18:00:00,21.25,105.88,998.2,46.5
2026-06-28 06:00:00,5,10.0,2026-07-09 06:00:00,11 days 00:00:00,21.75,105.0,998.6,45.8
2026-06-28 06:00:00,5,10.0,2026-07-09 12:00:00,11 days 06:00:00,21.75,104.12,998.8,45.6
2026-06-28 06:00:00,5,10.0,2026-07-09 18:00:00,11 days 12:00:00,21.75,103.25,999.0,45.3
2026-06-28 06:00:00,6,10.0,2026-07-07 06:00:00,9 days 00:00:00,-30.5,-132.75,972.6,81.5
2026-06-28 06:00:00,6,10.0,2026-07-07 12:00:00,9 days 06:00:00,-31.76,-130.9,971.0,83.5
2026-06-28 06:00:00,6,10.0,2026-07-07 18:00:00,9 days 12:00:00,-33.0,-129.0,969.3,85.4
2026-06-28 06:00:00,6,10.0,2026-07-08 00:00:00,9 days 18:00:00,-33.88,-127.64,968.9,86.0
2026-06-28 06:00:00,6,10.0,2026-07-08 06:00:00,10 days 00:00:00,-34.75,-126.25,968.4,86.5
2026-06-28 06:00:00,6,10.0,2026-07-08 12:00:00,10 days 06:00:00,-35.0,-126.0,970.5,84.0
2026-06-28 06:00:00,6,10.0,2026-07-08 18:00:00,10 days 12:00:00,-35.25,-125.75,972.7,81.4
2026-06-28 06:00:00,6,10.0,2026-07-09 00:00:00,10 days 18:00:00,-35.5,-124.75,975.2,78.3
2026-06-28 06:00:00,6,10.0,2026-07-09 06:00:00,11 days 00:00:00,-35.75,-123.75,977.7,75.2
2026-06-28 06:00:00,6,10.0,2026-07-09 12:00:00,11 days 06:00:00,-36.38,-123.13,979.8,72.4
2026-06-28 06:00:00,6,10.0,2026-07-09 18:00:00,11 days 12:00:00,-37.0,-122.5,982.0,69.6
2026-06-28 06:00:00,6,10.0,2026-07-10 00:00:00,11 days 18:00:00,-36.88,-122.25,985.3,65.2
2026-06-28 06:00:00,6,10.0,2026-07-10 06:00:00,12 days 00:00:00,-36.75,-122.0,988.6,60.8
2026-06-28 06:00:00,6,10.0,2026-07-10 12:00:00,12 days 06:00:00,-37.0,-121.13,991.7,56.2
2026-06-28 06:00:00,6,10.0,2026-07-10 18:00:00,12 days 12:00:00,-37.25,-120.25,994.9,51.5
2026-06-28 06:00:00,6,10.0,2026-07-11 00:00:00,12 days 18:00:00,-37.88,-118.89,997.3,47.9
2026-06-28 06:00:00,6,10.0,2026-07-11 06:00:00,13 days 00:00:00,-38.5,-117.5,999.7,44.2
2026-06-28 06:00:00,7,10.0,2026-07-10 06:00:00,12 days 00:00:00,4.0,168.25,1004.4,36.1
2026-06-28 06:00:00,7,10.0,2026-07-10 12:00:00,12 days 06:00:00,5.13,166.25,1004.7,35.7
2026-06-28 06:00:00,7,10.0,2026-07-10 18:00:00,12 days 12:00:00,6.25,164.25,1004.9,35.3
2026-06-28 06:00:00,7,10.0,2026-07-11 00:00:00,12 days 18:00:00,7.38,163.32,1004.1,36.7
2026-06-28 06:00:00,7,10.0,2026-07-11 06:00:00,13 days 00:00:00,8.5,162.39,1003.3,38.1
2026-06-28 06:00:00,2,11.0,2026-06-29 18:00:00,1 days 12:00:00,7.75,167.5,1004.6,35.9
2026-06-28 06:00:00,2,11.0,2026-06-30 00:00:00,1 days 18:00:00,7.81,167.81,1004.2,36.6
2026-06-28 06:00:00,2,11.0,2026-06-30 06:00:00,2 days 00:00:00,7.88,168.12,1003.8,37.2
2026-06-28 06:00:00,2,11.0,2026-06-30 12:00:00,2 days 06:00:00,7.94,168.44,1003.4,37.9
2026-06-28 06:00:00,2,11.0,2026-06-30 18:00:00,2 days 12:00:00,8.0,168.75,1003.1,38.5
2026-06-28 06:00:00,2,11.0,2026-07-01 00:00:00,2 days 18:00:00,8.25,167.5,1002.5,39.5
2026-06-28 06:00:00,2,11.0,2026-07-01 06:00:00,3 days 00:00:00,8.5,166.25,1002.0,40.4
2026-06-28 06:00:00,2,11.0,2026-07-01 12:00:00,3 days 06:00:00,8.75,166.5,1001.3,41.5
2026-06-28 06:00:00,2,11.0,2026-07-01 18:00:00,3 days 12:00:00,9.0,166.75,1000.6,42.7
2026-06-28 06:00:00,2,11.0,2026-07-02 00:00:00,3 days 18:00:00,9.13,165.88,998.8,45.5
2026-06-28 06:00:00,2,11.0,2026-07-02 06:00:00,4 days 00:00:00,9.25,165.0,997.0,48.3
2026-06-28 06:00:00,2,11.0,2026-07-02 12:00:00,4 days 06:00:00,9.38,164.63,995.2,51.1
2026-06-28 06:00:00,2,11.0,2026-07-02 18:00:00,4 days 12:00:00,9.5,164.25,993.3,54.0
2026-06-28 06:00:00,2,11.0,2026-07-03 00:00:00,4 days 18:00:00,9.5,164.0,990.2,58.3
2026-06-28 06:00:00,2,11.0,2026-07-03 06:00:00,5 days 00:00:00,9.5,163.75,987.2,62.7
2026-06-28 06:00:00,2,11.0,2026-07-03 12:00:00,5 days 06:00:00,10.0,163.38,985.2,65.4
2026-06-28 06:00:00,2,11.0,2026-07-03 18:00:00,5 days 12:00:00,10.5,163.0,983.2,68.1
2026-06-28 06:00:00,2,11.0,2026-07-04 00:00:00,5 days 18:00:00,10.63,162.63,978.9,73.5
2026-06-28 06:00:00,2,11.0,2026-07-04 06:00:00,6 days 00:00:00,10.75,162.25,974.7,79.0
2026-06-28 06:00:00,2,11.0,2026-07-04 12:00:00,6 days 06:00:00,11.0,162.0,972.7,81.3
2026-06-28 06:00:00,2,11.0,2026-07-04 18:00:00,6 days 12:00:00,11.25,161.75,970.8,83.6
2026-06-28 06:00:00,2,11.0,2026-07-05 00:00:00,6 days 18:00:00,11.63,161.38,973.5,80.4
2026-06-28 06:00:00,2,11.0,2026-07-05 06:00:00,7 days 00:00:00,12.0,161.0,976.1,77.2
2026-06-28 06:00:00,2,11.0,2026-07-05 12:00:00,7 days 06:00:00,12.75,160.25,973.6,80.3
2026-06-28 06:00:00,2,11.0,2026-07-05 18:00:00,7 days 12:00:00,13.5,159.5,971.0,83.4
2026-06-28 06:00:00,2,11.0,2026-07-06 00:00:00,7 days 18:00:00,14.0,158.63,968.3,86.6
2026-06-28 06:00:00,2,11.0,2026-07-06 06:00:00,8 days 00:00:00,14.5,157.75,965.7,89.7
2026-06-28 06:00:00,2,11.0,2026-07-06 12:00:00,8 days 06:00:00,15.25,156.5,962.1,93.8
2026-06-28 06:00:00,2,11.0,2026-07-06 18:00:00,8 days 12:00:00,16.0,155.25,958.5,97.9
2026-06-28 06:00:00,2,11.0,2026-07-07 00:00:00,8 days 18:00:00,16.75,154.13,957.4,99.2
2026-06-28 06:00:00,2,11.0,2026-07-07 06:00:00,9 days 00:00:00,17.5,153.0,956.2,100.5
2026-06-28 06:00:00,2,11.0,2026-07-07 12:00:00,9 days 06:00:00,18.13,151.88,955.4,101.4
2026-06-28 06:00:00,2,11.0,2026-07-07 18:00:00,9 days 12:00:00,18.75,150.75,954.5,102.3
2026-06-28 06:00:00,2,11.0,2026-07-08 00:00:00,9 days 18:00:00,19.63,149.51,953.9,103.0
2026-06-28 06:00:00,2,11.0,2026-07-08 06:00:00,10 days 00:00:00,20.5,148.25,953.2,103.7
2026-06-28 06:00:00,2,11.0,2026-07-08 12:00:00,10 days 06:00:00,21.13,147.01,950.6,106.5
2026-06-28 06:00:00,2,11.0,2026-07-08 18:00:00,10 days 12:00:00,21.75,145.75,948.0,109.3
2026-06-28 06:00:00,2,11.0,2026-07-09 00:00:00,10 days 18:00:00,22.88,144.76,949.9,107.3
2026-06-28 06:00:00,2,11.0,2026-07-09 06:00:00,11 days 00:00:00,24.0,143.75,951.8,105.3
2026-06-28 06:00:00,2,11.0,2026-07-09 12:00:00,11 days 06:00:00,25.0,142.76,951.8,105.3
2026-06-28 06:00:00,2,11.0,2026-07-09 18:00:00,11 days 12:00:00,26.0,141.75,951.8,105.3
2026-06-28 06:00:00,2,11.0,2026-07-10 00:00:00,11 days 18:00:00,27.25,140.88,955.6,101.1
2026-06-28 06:00:00,2,11.0,2026-07-10 06:00:00,12 days 00:00:00,28.5,140.0,959.4,96.9
2026-06-28 06:00:00,2,11.0,2026-07-10 12:00:00,12 days 06:00:00,29.5,139.01,961.3,94.8
2026-06-28 06:00:00,2,11.0,2026-07-10 18:00:00,12 days 12:00:00,30.5,138.0,963.2,92.6
2026-06-28 06:00:00,2,11.0,2026-07-11 00:00:00,12 days 18:00:00,31.75,137.88,962.6,93.3
2026-06-28 06:00:00,2,11.0,2026-07-11 06:00:00,13 days 00:00:00,33.0,137.75,962.0,94.0
2026-06-28 06:00:00,3,11.0,2026-07-03 06:00:00,5 days 00:00:00,20.0,89.5,995.4,50.8
2026-06-28 06:00:00,3,11.0,2026-07-03 12:00:00,5 days 06:00:00,19.88,90.0,994.6,52.0
2026-06-28 06:00:00,3,11.0,2026-07-03 18:00:00,5 days 12:00:00,19.75,90.5,993.8,53.3
2026-06-28 06:00:00,3,11.0,2026-07-04 00:00:00,5 days 18:00:00,19.75,89.62,992.5,55.1
2026-06-28 06:00:00,3,11.0,2026-07-04 06:00:00,6 days 00:00:00,19.75,88.75,991.2,57.0
2026-06-28 06:00:00,3,11.0,2026-07-04 12:00:00,6 days 06:00:00,20.38,89.25,988.8,60.4
2026-06-28 06:00:00,3,11.0,2026-07-04 18:00:00,6 days 12:00:00,21.0,89.75,986.4,63.8
2026-06-28 06:00:00,3,11.0,2026-07-05 00:00:00,6 days 18:00:00,21.38,89.13,987.4,62.3
2026-06-28 06:00:00,3,11.0,2026-07-05 06:00:00,7 days 00:00:00,21.75,88.5,988.5,60.8
2026-06-28 06:00:00,3,11.0,2026-07-05 12:00:00,7 days 06:00:00,22.0,88.0,987.6,62.1
2026-06-28 06:00:00,3,11.0,2026-07-05 18:00:00,7 days 12:00:00,22.25,87.5,986.7,63.4
2026-06-28 06:00:00,3,11.0,2026-07-06 00:00:00,7 days 18:00:00,22.63,86.75,989.2,59.8
2026-06-28 06:00:00,3,11.0,2026-07-06 06:00:00,8 days 00:00:00,23.0,86.0,991.7,56.3
2026-06-28 06:00:00,3,11.0,2026-07-06 12:00:00,8 days 06:00:00,23.5,85.25,991.8,56.1
2026-06-28 06:00:00,3,11.0,2026-07-06 18:00:00,8 days 12:00:00,24.0,84.5,991.9,56.0
2026-06-28 06:00:00,3,11.0,2026-07-07 00:00:00,8 days 18:00:00,24.38,83.5,991.6,56.4
2026-06-28 06:00:00,3,11.0,2026-07-07 06:00:00,9 days 00:00:00,24.75,82.5,991.3,56.9
2026-06-28 06:00:00,3,11.0,2026-07-07 12:00:00,9 days 06:00:00,24.38,81.62,991.4,56.7
2026-06-28 06:00:00,3,11.0,2026-07-07 18:00:00,9 days 12:00:00,24.0,80.75,991.5,56.6
2026-06-28 06:00:00,3,11.0,2026-07-08 00:00:00,9 days 18:00:00,24.5,80.63,990.0,58.7
2026-06-28 06:00:00,3,11.0,2026-07-08 06:00:00,10 days 00:00:00,25.0,80.5,988.6,60.8
2026-06-28 06:00:00,3,11.0,2026-07-08 12:00:00,10 days 06:00:00,24.88,80.0,988.7,60.6
2026-06-28 06:00:00,3,11.0,2026-07-08 18:00:00,10 days 12:00:00,24.75,79.5,988.8,60.4
2026-06-28 06:00:00,3,11.0,2026-07-09 00:00:00,10 days 18:00:00,24.38,78.37,990.0,58.8
2026-06-28 06:00:00,3,11.0,2026-07-09 06:00:00,11 days 00:00:00,24.0,77.25,991.1,57.2
2026-06-28 06:00:00,3,11.0,2026-07-09 12:00:00,11 days 06:00:00,24.5,77.75,990.4,58.2
2026-06-28 06:00:00,3,11.0,2026-07-09 18:00:00,11 days 12:00:00,25.0,78.25,989.7,59.2
2026-06-28 06:00:00,3,11.0,2026-07-10 00:00:00,11 days 18:00:00,25.13,78.0,990.8,57.6
2026-06-28 06:00:00,3,11.0,2026-07-10 06:00:00,12 days 00:00:00,25.25,77.75,991.9,56.0
2026-06-28 06:00:00,3,11.0,2026-07-10 12:00:00,12 days 06:00:00,25.5,77.5,993.4,53.8
2026-06-28 06:00:00,3,11.0,2026-07-10 18:00:00,12 days 12:00:00,25.75,77.25,994.9,51.6
2026-06-28 06:00:00,4,11.0,2026-07-09 06:00:00,11 days 00:00:00,25.75,57.5,994.4,52.4
2026-06-28 06:00:00,4,11.0,2026-07-09 12:00:00,11 days 06:00:00,28.9,60.17,993.2,54.2
2026-06-28 06:00:00,4,11.0,2026-07-09 18:00:00,11 days 12:00:00,32.0,63.0,992.0,55.9
2026-06-28 06:00:00,4,11.0,2026-07-10 00:00:00,11 days 18:00:00,31.81,62.94,992.4,55.3
2026-06-28 06:00:00,4,11.0,2026-07-10 06:00:00,12 days 00:00:00,31.63,62.87,992.8,54.7
2026-06-28 06:00:00,4,11.0,2026-07-10 12:00:00,12 days 06:00:00,31.44,62.81,993.3,54.0
2026-06-28 06:00:00,4,11.0,2026-07-10 18:00:00,12 days 12:00:00,31.25,62.75,993.7,53.4
2026-06-28 06:00:00,4,11.0,2026-07-11 00:00:00,12 days 18:00:00,31.63,62.5,995.2,51.2
2026-06-28 06:00:00,4,11.0,2026-07-11 06:00:00,13 days 00:00:00,32.0,62.25,996.7,48.9
2026-06-28 06:00:00,2,12.0,2026-06-30 06:00:00,2 days 00:00:00,7.75,166.75,1004.7,35.6
2026-06-28 06:00:00,2,12.0,2026-06-30 12:00:00,2 days 06:00:00,8.0,167.12,1003.6,37.5
2026-06-28 06:00:00,2,12.0,2026-06-30 18:00:00,2 days 12:00:00,8.25,167.5,1002.5,39.5
2026-06-28 06:00:00,2,12.0,2026-07-01 00:00:00,2 days 18:00:00,8.88,167.25,1002.2,40.0
2026-06-28 06:00:00,2,12.0,2026-07-01 06:00:00,3 days 00:00:00,9.5,167.0,1001.9,40.5
2026-06-28 06:00:00,2,12.0,2026-07-01 12:00:00,3 days 06:00:00,9.63,165.63,1000.9,42.1
2026-06-28 06:00:00,2,12.0,2026-07-01 18:00:00,3 days 12:00:00,9.75,164.25,999.9,43.7
2026-06-28 06:00:00,2,12.0,2026-07-02 00:00:00,3 days 18:00:00,10.25,164.5,999.2,44.9
2026-06-28 06:00:00,2,12.0,2026-07-02 06:00:00,4 days 00:00:00,10.75,164.75,998.5,46.1
2026-06-28 06:00:00,2,12.0,2026-07-02 12:00:00,4 days 06:00:00,11.38,163.88,997.7,47.3
2026-06-28 06:00:00,2,12.0,2026-07-02 18:00:00,4 days 12:00:00,12.0,163.0,996.9,48.5
2026-06-28 06:00:00,2,12.0,2026-07-03 00:00:00,4 days 18:00:00,12.25,162.5,995.4,50.9
2026-06-28 06:00:00,2,12.0,2026-07-03 06:00:00,5 days 00:00:00,12.5,162.0,993.8,53.2
2026-06-28 06:00:00,2,12.0,2026-07-03 12:00:00,5 days 06:00:00,12.63,161.38,991.8,56.1
2026-06-28 06:00:00,2,12.0,2026-07-03 18:00:00,5 days 12:00:00,12.75,160.75,989.8,59.0
2026-06-28 06:00:00,2,12.0,2026-07-04 00:00:00,5 days 18:00:00,13.0,159.88,989.3,59.8
2026-06-28 06:00:00,2,12.0,2026-07-04 06:00:00,6 days 00:00:00,13.25,159.0,988.7,60.6
2026-06-28 06:00:00,2,12.0,2026-07-04 12:00:00,6 days 06:00:00,13.25,158.25,986.3,63.8
2026-06-28 06:00:00,2,12.0,2026-07-04 18:00:00,6 days 12:00:00,13.25,157.5,983.9,67.1
2026-06-28 06:00:00,2,12.0,2026-07-05 00:00:00,6 days 18:00:00,13.88,156.38,980.7,71.3
2026-06-28 06:00:00,2,12.0,2026-07-05 06:00:00,7 days 00:00:00,14.5,155.25,977.4,75.6
2026-06-28 06:00:00,2,12.0,2026-07-05 12:00:00,7 days 06:00:00,14.75,153.88,973.8,80.0
2026-06-28 06:00:00,2,12.0,2026-07-05 18:00:00,7 days 12:00:00,15.0,152.5,970.2,84.4
2026-06-28 06:00:00,2,12.0,2026-07-06 00:00:00,7 days 18:00:00,15.38,151.13,965.1,90.3
2026-06-28 06:00:00,2,12.0,2026-07-06 06:00:00,8 days 00:00:00,15.75,149.75,960.1,96.2
2026-06-28 06:00:00,2,12.0,2026-07-06 12:00:00,8 days 06:00:00,16.01,148.0,957.4,99.1
2026-06-28 06:00:00,2,12.0,2026-07-06 18:00:00,8 days 12:00:00,16.25,146.25,954.7,102.1
2026-06-28 06:00:00,2,12.0,2026-07-07 00:00:00,8 days 18:00:00,16.38,144.5,952.6,104.4
2026-06-28 06:00:00,2,12.0,2026-07-07 06:00:00,9 days 00:00:00,16.5,142.75,950.5,106.6
2026-06-28 06:00:00,2,12.0,2026-07-07 12:00:00,9 days 06:00:00,16.88,141.13,948.0,109.3
2026-06-28 06:00:00,2,12.0,2026-07-07 18:00:00,9 days 12:00:00,17.25,139.5,945.5,112.0
2026-06-28 06:00:00,2,12.0,2026-07-08 00:00:00,9 days 18:00:00,17.26,137.75,948.0,109.3
2026-06-28 06:00:00,2,12.0,2026-07-08 06:00:00,10 days 00:00:00,17.25,136.0,950.5,106.6
2026-06-28 06:00:00,2,12.0,2026-07-08 12:00:00,10 days 06:00:00,17.88,134.26,948.9,108.4
2026-06-28 06:00:00,2,12.0,2026-07-08 18:00:00,10 days 12:00:00,18.5,132.5,947.2,110.2
2026-06-28 06:00:00,2,12.0,2026-07-09 00:00:00,10 days 18:00:00,18.88,130.88,947.7,109.6
2026-06-28 06:00:00,2,12.0,2026-07-09 06:00:00,11 days 00:00:00,19.25,129.25,948.3,109.1
2026-06-28 06:00:00,2,12.0,2026-07-09 12:00:00,11 days 06:00:00,19.63,128.13,947.0,110.4
2026-06-28 06:00:00,2,12.0,2026-07-09 18:00:00,11 days 12:00:00,20.0,127.0,945.6,111.8
2026-06-28 06:00:00,2,12.0,2026-07-10 00:00:00,11 days 18:00:00,20.63,126.25,945.0,112.5
2026-06-28 06:00:00,2,12.0,2026-07-10 06:00:00,12 days 00:00:00,21.25,125.5,944.4,113.1
2026-06-28 06:00:00,2,12.0,2026-07-10 12:00:00,12 days 06:00:00,22.0,124.51,946.8,110.6
2026-06-28 06:00:00,2,12.0,2026-07-10 18:00:00,12 days 12:00:00,22.75,123.5,949.3,108.0
2026-06-28 06:00:00,2,12.0,2026-07-11 00:00:00,12 days 18:00:00,23.13,122.63,957.8,98.5
2026-06-28 06:00:00,2,12.0,2026-07-11 06:00:00,13 days 00:00:00,23.5,121.75,966.4,88.9
2026-06-28 06:00:00,3,12.0,2026-07-04 18:00:00,6 days 12:00:00,22.0,88.25,995.6,50.6
2026-06-28 06:00:00,3,12.0,2026-07-05 00:00:00,6 days 18:00:00,22.0,88.12,995.0,51.5
2026-06-28 06:00:00,3,12.0,2026-07-05 06:00:00,7 days 00:00:00,22.0,88.0,994.4,52.4
2026-06-28 06:00:00,3,12.0,2026-07-05 12:00:00,7 days 06:00:00,22.25,87.88,994.4,52.3
2026-06-28 06:00:00,3,12.0,2026-07-05 18:00:00,7 days 12:00:00,22.5,87.75,994.5,52.3
2026-06-28 06:00:00,3,12.0,2026-07-06 00:00:00,7 days 18:00:00,22.13,87.88,993.7,53.4
2026-06-28 06:00:00,3,12.0,2026-07-06 06:00:00,8 days 00:00:00,21.75,88.0,992.9,54.6
2026-06-28 06:00:00,3,12.0,2026-07-06 12:00:00,8 days 06:00:00,22.38,88.12,992.6,54.9
2026-06-28 06:00:00,3,12.0,2026-07-06 18:00:00,8 days 12:00:00,23.0,88.25,992.4,55.3
2026-06-28 06:00:00,3,12.0,2026-07-07 00:00:00,8 days 18:00:00,23.38,87.38,991.6,56.4
2026-06-28 06:00:00,3,12.0,2026-07-07 06:00:00,9 days 00:00:00,23.75,86.5,990.8,57.6
2026-06-28 06:00:00,3,12.0,2026-07-07 12:00:00,9 days 06:00:00,24.25,85.63,990.7,57.8
2026-06-28 06:00:00,3,12.0,2026-07-07 18:00:00,9 days 12:00:00,24.75,84.75,990.6,57.9
2026-06-28 06:00:00,3,12.0,2026-07-08 00:00:00,9 days 18:00:00,24.13,83.12,989.8,59.0
2026-06-28 06:00:00,3,12.0,2026-07-08 06:00:00,10 days 00:00:00,23.5,81.5,989.1,60.0
2026-06-28 06:00:00,3,12.0,2026-07-08 12:00:00,10 days 06:00:00,23.5,81.38,989.1,59.9
2026-06-28 06:00:00,3,12.0,2026-07-08 18:00:00,10 days 12:00:00,23.5,81.25,989.2,59.9
2026-06-28 06:00:00,3,12.0,2026-07-09 00:00:00,10 days 18:00:00,23.5,81.25,990.2,58.5
2026-06-28 06:00:00,3,12.0,2026-07-09 06:00:00,11 days 00:00:00,23.5,81.25,991.2,57.0
2026-06-28 06:00:00,3,12.0,2026-07-09 12:00:00,11 days 06:00:00,23.5,81.25,992.4,55.2
2026-06-28 06:00:00,3,12.0,2026-07-09 18:00:00,11 days 12:00:00,23.5,81.25,993.7,53.4
2026-06-28 06:00:00,3,12.0,2026-07-10 00:00:00,11 days 18:00:00,23.5,80.88,994.3,52.5
2026-06-28 06:00:00,3,12.0,2026-07-10 06:00:00,12 days 00:00:00,23.5,80.5,994.9,51.6
2026-06-28 06:00:00,3,12.0,2026-07-10 12:00:00,12 days 06:00:00,24.01,79.51,995.8,50.2
2026-06-28 06:00:00,3,12.0,2026-07-10 18:00:00,12 days 12:00:00,24.51,78.52,996.7,48.9
2026-06-28 06:00:00,3,12.0,2026-07-11 00:00:00,12 days 18:00:00,25.01,77.51,997.5,47.5
